,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
2073,"(42807852, 276315696, 0)",2014-10-17,170.0,104.0,58.0,55.0,127.0,437.0,1122.0,1566.0,1407.0,1325.0,996.0,936.0,838,774,876,959,949,892,760,728,680,509,478,333,4,10
2074,"(42807852, 276315696, 0)",2014-10-17,270.0,160.0,117.0,89.0,122.0,190.0,341.0,706.0,1127.0,1152.0,965.0,861.0,807,971,1263,1801,1908,1793,1327,1027,758,582,511,402,4,10
2075,"(42463350, 42520729, 0)",2014-10-17,323.0,254.0,153.0,138.0,200.0,303.0,440.0,848.0,871.0,779.0,655.0,593.0,734,826,865,1083,1133,886,1014,926,689,568,505,473,4,10
2076,"(42476684, 42516108, 0)",2014-10-17,38.0,15.0,31.0,26.0,57.0,82.0,114.0,174.0,207.0,143.0,200.0,212.0,166,198,213,244,237,177,155,100,65,38,26,36,4,10
2077,"(42476684, 42516108, 0)",2014-10-17,7.0,8.0,30.0,7.0,17.0,21.0,58.0,69.0,145.0,142.0,87.0,79.0,17,71,79,78,61,47,67,53,31,18,8,15,4,10
2078,"(42843830, 8184547820, 0)",2014-10-17,119.0,68.0,53.0,51.0,100.0,244.0,1006.0,1581.0,1130.0,673.0,515.0,493.0,558,528,669,802,853,796,779,647,638,450,391,305,4,10
2079,"(42843830, 8184547820, 0)",2014-10-17,213.0,148.0,101.0,60.0,83.0,101.0,306.0,739.0,696.0,463.0,613.0,604.0,590,629,802,1358,1176,1169,941,758,632,511,419,327,4,10
2080,"(42843830, 8184547820, 0)",2014-10-17,193.0,107.0,87.0,75.0,139.0,306.0,1258.0,2142.0,1471.0,1003.0,774.0,733.0,832,789,1002,1251,1269,1199,1114,975,889,707,618,499,4,10
2081,"(42843830, 8184547820, 0)",2014-10-17,30.0,16.0,7.0,10.0,24.0,117.0,172.0,211.0,176.0,120.0,104.0,120.0,114,130,154,141,145,144,110,106,122,76,60,47,4,10
2082,"(42843830, 8184547820, 0)",2014-10-17,57.0,24.0,28.0,18.0,64.0,197.0,639.0,972.0,886.0,759.0,530.0,577.0,581,608,773,965,941,916,1025,909,462,357,271,162,4,10
2083,"(42843830, 8184547820, 0)",2014-10-17,112.0,39.0,26.0,25.0,31.0,88.0,279.0,752.0,516.0,433.0,474.0,489.0,565,577,659,773,845,806,717,716,563,383,335,219,4,10
2084,"(42809465, 2089937763, 0)",2014-10-17,845.0,504.0,343.0,309.0,321.0,434.0,815.0,1323.0,1362.0,1289.0,1308.0,1556.0,1646,1937,2290,2374,2411,2393,2250,2104,2034,1907,1533,1347,4,10
2085,"(42809465, 2089937763, 0)",2014-10-17,513.0,314.0,214.0,267.0,467.0,1337.0,3007.0,2638.0,3014.0,2486.0,2382.0,2438.0,2642,2732,2769,2758,2904,2789,2808,3056,2319,1965,1467,960,4,10
2086,"(42798722, 42819274, 0)",2014-10-17,51.0,24.0,26.0,16.0,19.0,42.0,174.0,308.0,374.0,326.0,283.0,334.0,317,289,372,397,400,422,402,384,262,243,152,113,4,10
2087,"(42798722, 42819274, 0)",2014-10-17,45.0,44.0,21.0,16.0,22.0,52.0,156.0,357.0,329.0,323.0,284.0,353.0,321,340,373,390,384,405,353,327,271,203,165,124,4,10
2088,"(42809465, 2089937763, 0)",2014-10-17,72.0,55.0,20.0,28.0,41.0,103.0,189.0,339.0,297.0,235.0,196.0,257.0,261,281,383,368,392,454,395,322,270,190,203,158,4,10
2089,"(42809465, 2089937763, 0)",2014-10-17,45.0,18.0,28.0,19.0,22.0,97.0,282.0,538.0,388.0,248.0,194.0,236.0,234,255,302,292,288,268,280,235,175,171,127,91,4,10
2090,"(42809465, 2089937763, 0)",2014-10-17,437.0,233.0,180.0,145.0,177.0,297.0,716.0,1171.0,1119.0,903.0,874.0,989.0,972,1249,1512,1592,1658,1540,1405,1363,1259,1098,906,778,4,10
2091,"(42809465, 2089937763, 0)",2014-10-17,234.0,142.0,128.0,135.0,260.0,856.0,2110.0,1791.0,1726.0,1455.0,1237.0,1203.0,1223,1177,1521,1673,1650,1544,1452,1462,1148,922,844,590,4,10
2092,"(42809465, 2089937763, 0)",2014-10-17,485.0,301.0,212.0,189.0,191.0,298.0,601.0,950.0,1058.0,958.0,908.0,1052.0,1079,1313,1399,1456,1444,1484,1299,1283,1378,1205,919,800,4,10
2093,"(42809465, 2089937763, 0)",2014-10-17,301.0,195.0,179.0,222.0,409.0,1286.0,2322.0,2278.0,2173.0,1680.0,1504.0,1554.0,1525,1503,1575,1853,1800,1794,1719,1705,1447,1109,954,685,4,10
2094,"(42499745, 42513233, 0)",2014-10-17,15.0,4.0,5.0,4.0,5.0,8.0,17.0,26.0,57.0,38.0,34.0,42.0,33,23,29,36,31,32,33,23,24,25,15,17,4,10
2095,"(42786672, 42823417, 0)",2014-10-17,133.0,93.0,48.0,35.0,47.0,66.0,190.0,314.0,487.0,434.0,425.0,442.0,466,410,446,587,538,586,555,542,564,467,350,253,4,10
2096,"(42786672, 42823417, 0)",2014-10-17,82.0,53.0,21.0,18.0,25.0,53.0,123.0,214.0,121.0,97.0,133.0,180.0,203,243,266,278,307,302,243,259,176,275,258,179,4,10
2097,"(42429762, 486868830, 0)",2014-10-18,574.0,496.0,485.0,411.0,243.0,165.0,155.0,256.0,370.0,487.0,457.0,463.0,622,554,544,762,803,719,701,712,754,578,677,637,5,10
2098,"(42788005, 588175752, 0)",2014-10-18,444.0,267.0,201.0,148.0,169.0,174.0,198.0,311.0,435.0,472.0,531.0,565.0,705,745,708,780,776,718,620,600,508,441,403,394,5,10
2099,"(42788005, 588175752, 0)",2014-10-18,294.0,249.0,152.0,138.0,160.0,242.0,475.0,711.0,809.0,827.0,864.0,858.0,901,885,933,935,846,840,810,755,582,547,516,388,5,10
2100,"(42463268, 7711430782, 0)",2014-10-18,545.0,542.0,503.0,427.0,405.0,234.0,242.0,334.0,399.0,426.0,492.0,518.0,580,542,716,806,1011,925,905,790,535,529,491,464,5,10
2101,"(42463268, 7711430782, 0)",2014-10-18,820.0,791.0,683.0,528.0,488.0,484.0,639.0,695.0,718.0,770.0,796.0,796.0,903,822,860,807,796,839,882,839,856,761,839,766,5,10
2102,"(42421745, 42428751, 0)",2014-10-18,322.0,296.0,286.0,242.0,253.0,233.0,245.0,293.0,310.0,333.0,312.0,311.0,345,385,373,387,350,378,377,409,377,365,365,357,5,10
2103,"(42421745, 42428751, 0)",2014-10-18,606.0,517.0,408.0,273.0,163.0,100.0,82.0,221.0,244.0,288.0,319.0,448.0,558,598,582,627,670,721,795,755,630,615,571,536,5,10
2104,"(42467934, 42509209, 0)",2014-10-18,563.0,443.0,390.0,280.0,229.0,121.0,80.0,108.0,156.0,271.0,302.0,327.0,422,496,472,605,567,553,515,616,670,689,636,555,5,10
2105,"(42807136, 42880712, 0)",2014-10-18,314.0,156.0,167.0,137.0,155.0,141.0,178.0,266.0,377.0,460.0,493.0,585.0,556,263,511,606,722,757,742,740,663,501,382,369,5,10
2106,"(42807136, 42880712, 0)",2014-10-18,226.0,133.0,104.0,104.0,143.0,185.0,309.0,464.0,661.0,553.0,528.0,575.0,641,691,733,649,621,630,630,618,525,464,381,313,5,10
2107,"(42511927, 42521479, 0)",2014-10-18,215.0,169.0,130.0,100.0,108.0,118.0,164.0,248.0,383.0,374.0,406.0,423.0,435,515,586,516,477,452,467,425,363,351,337,254,5,10
2108,"(42511927, 42521479, 0)",2014-10-18,340.0,261.0,217.0,167.0,147.0,129.0,197.0,283.0,509.0,421.0,505.0,498.0,525,560,609,615,600,573,605,562,533,503,482,490,5,10
2109,"(42511927, 42521479, 0)",2014-10-18,118.0,133.0,100.0,94.0,87.0,85.0,104.0,180.0,195.0,219.0,234.0,354.0,346,385,319,407,381,381,392,424,304,290,239,227,5,10
2110,"(42511927, 42521479, 0)",2014-10-18,79.0,82.0,93.0,82.0,59.0,68.0,78.0,119.0,124.0,168.0,238.0,190.0,235,248,216,220,212,218,217,186,137,136,130,134,5,10
2111,"(42786642, 42926272, 0)",2014-10-18,204.0,158.0,116.0,123.0,123.0,97.0,124.0,180.0,247.0,270.0,296.0,326.0,399,381,383,439,380,372,364,348,348,341,288,272,5,10
2112,"(42786642, 42926272, 0)",2014-10-18,193.0,119.0,85.0,84.0,101.0,103.0,174.0,282.0,294.0,380.0,401.0,393.0,431,438,494,340,451,373,369,411,233,125,78,157,5,10
2113,"(42786974, 42888069, 0)",2014-10-18,46.0,44.0,35.0,25.0,37.0,39.0,54.0,70.0,70.0,125.0,120.0,122.0,116,122,118,121,120,102,87,93,85,71,81,62,5,10
2114,"(103170995, 772903622, 0)",2014-10-18,222.0,144.0,91.0,115.0,96.0,98.0,134.0,159.0,244.0,272.0,303.0,321.0,343,374,384,428,440,402,341,364,360,351,314,280,5,10
2115,"(103170995, 772903622, 0)",2014-10-18,193.0,94.0,86.0,77.0,79.0,92.0,113.0,206.0,291.0,336.0,283.0,309.0,290,288,334,333,327,193,319,299,307,277,283,234,5,10
2116,"(103119189, 766750846, 0)",2014-10-18,126.0,61.0,59.0,47.0,42.0,76.0,94.0,135.0,175.0,201.0,210.0,224.0,226,253,250,297,263,244,274,245,210,201,155,154,5,10
2117,"(103119189, 766750846, 0)",2014-10-18,76.0,56.0,29.0,30.0,22.0,26.0,44.0,74.0,94.0,102.0,87.0,107.0,115,149,120,143,138,140,150,113,113,106,91,74,5,10
2118,"(42467502, 7711304351, 0)",2014-10-18,208.0,176.0,97.0,55.0,59.0,77.0,92.0,141.0,195.0,236.0,327.0,385.0,336,441,438,412,398,391,381,325,292,308,243,205,5,10
2119,"(42467502, 7711304351, 0)",2014-10-18,162.0,141.0,68.0,67.0,69.0,116.0,161.0,241.0,249.0,310.0,319.0,283.0,286,323,507,607,681,652,598,548,454,421,297,254,5,10
2120,"(42428385, 42440290, 0)",2014-10-18,395.0,306.0,278.0,253.0,174.0,139.0,131.0,250.0,348.0,428.0,382.0,415.0,472,553,556,662,625,574,558,643,580,554,491,486,5,10
2121,"(42428385, 42440290, 0)",2014-10-18,214.0,186.0,128.0,84.0,80.0,102.0,142.0,226.0,444.0,265.0,245.0,278.0,241,344,367,372,303,346,295,306,271,276,231,212,5,10
2122,"(42806596, 42809969, 0)",2014-10-18,46.0,38.0,44.0,19.0,22.0,20.0,23.0,43.0,90.0,141.0,128.0,117.0,137,185,183,171,170,135,113,116,115,79,63,74,5,10
2123,"(42806596, 42809969, 0)",2014-10-18,75.0,44.0,38.0,42.0,13.0,16.0,15.0,14.0,33.0,64.0,113.0,119.0,95,139,109,116,97,113,112,90,87,102,73,62,5,10
2124,"(42806596, 42809969, 0)",2014-10-18,47.0,26.0,32.0,16.0,15.0,15.0,31.0,104.0,116.0,157.0,102.0,109.0,91,109,108,136,144,175,177,138,107,100,59,55,5,10
2125,"(42806596, 42809969, 0)",2014-10-18,66.0,59.0,44.0,34.0,32.0,28.0,52.0,78.0,107.0,140.0,136.0,140.0,165,197,194,159,152,165,121,153,132,117,92,122,5,10
2126,"(42788074, 42845788, 0)",2014-10-18,1197.0,683.0,475.0,424.0,634.0,1132.0,2084.0,2406.0,2938.0,3278.0,3098.0,3502.0,3690,3991,4262,4243,4364,4244,4139,3903,3304,2722,2566,2023,5,10
2127,"(42788074, 42845788, 0)",2014-10-18,2377.0,1522.0,1147.0,967.0,1111.0,1025.0,1502.0,2474.0,3261.0,3544.0,4104.0,4563.0,4707,4791,4923,4961,4759,4634,4489,4179,3627,3060,2719,2806,5,10
2128,"(42423295, 42437786, 0)",2014-10-18,132.0,72.0,56.0,65.0,61.0,131.0,241.0,268.0,255.0,266.0,240.0,184.0,198,237,277,254,239,166,169,144,111,66,77,58,5,10
2129,"(42423295, 42437786, 0)",2014-10-18,62.0,49.0,59.0,63.0,58.0,103.0,139.0,138.0,151.0,194.0,139.0,189.0,176,259,242,232,286,222,158,127,101,107,63,64,5,10
2130,"(42794695, 42834628, 0)",2014-10-18,245.0,150.0,89.0,52.0,83.0,88.0,152.0,382.0,524.0,617.0,540.0,718.0,840,923,960,1031,964,1048,999,1030,822,585,484,439,5,10
2131,"(42794695, 42834628, 0)",2014-10-18,118.0,71.0,57.0,41.0,57.0,85.0,198.0,352.0,606.0,646.0,611.0,733.0,740,765,718,791,730,631,642,572,496,423,463,292,5,10
2132,"(42794695, 42834628, 0)",2014-10-18,1262.0,783.0,631.0,554.0,633.0,906.0,1553.0,1899.0,2432.0,2436.0,2680.0,2938.0,3194,3152,3337,3160,3168,3086,3017,2891,2512,2113,1564,1509,5,10
2133,"(42794695, 42834628, 0)",2014-10-18,1386.0,823.0,597.0,440.0,558.0,581.0,1157.0,1599.0,2057.0,2185.0,2169.0,2247.0,2406,2503,2770,2914,2847,2862,2696,2663,2526,2202,1954,1740,5,10
2134,"(42807469, 42807466, 0)",2014-10-18,70.0,64.0,57.0,35.0,35.0,40.0,54.0,95.0,154.0,153.0,244.0,217.0,213,225,160,185,192,149,173,152,159,145,115,92,5,10
2135,"(42807469, 42807466, 0)",2014-10-18,224.0,149.0,123.0,98.0,101.0,80.0,78.0,179.0,205.0,295.0,302.0,379.0,418,423,461,433,456,431,397,429,353,356,293,308,5,10
2136,"(42426418, 42426420, 0)",2014-10-18,342.0,260.0,164.0,142.0,124.0,159.0,276.0,376.0,475.0,532.0,584.0,553.0,658,667,679,662,681,706,656,678,721,565,536,496,5,10
2137,"(42426418, 42426420, 0)",2014-10-18,403.0,244.0,201.0,158.0,188.0,227.0,532.0,563.0,546.0,760.0,830.0,881.0,883,895,800,939,929,943,952,623,559,656,695,546,5,10
2138,"(42463272, 42482424, 0)",2014-10-18,1149.0,1135.0,718.0,560.0,509.0,606.0,610.0,500.0,610.0,656.0,780.0,709.0,856,890,883,902,858,999,949,851,792,801,803,893,5,10
2139,"(42464419, 42484219, 0)",2014-10-18,204.0,171.0,133.0,121.0,149.0,328.0,459.0,791.0,870.0,863.0,770.0,890.0,907,688,737,722,657,592,561,568,434,449,349,297,5,10
2140,"(42464419, 42484219, 0)",2014-10-18,326.0,35.0,33.0,33.0,46.0,135.0,200.0,348.0,478.0,525.0,634.0,713.0,781,753,794,829,839,731,677,583,535,487,393,340,5,10
2141,"(42464419, 42484219, 0)",2014-10-18,124.0,118.0,71.0,50.0,30.0,42.0,95.0,226.0,344.0,430.0,473.0,557.0,632,630,632,639,613,605,567,493,411,341,241,184,5,10
2142,"(42464419, 42484219, 0)",2014-10-18,141.0,130.0,64.0,61.0,59.0,87.0,149.0,270.0,382.0,498.0,522.0,563.0,465,566,463,520,541,520,482,414,373,371,287,238,5,10
2143,"(42463363, 42463374, 0)",2014-10-18,519.0,423.0,386.0,363.0,283.0,192.0,194.0,261.0,432.0,591.0,766.0,785.0,988,948,867,884,1065,894,797,758,734,780,678,762,5,10
2144,"(42463363, 42463374, 0)",2014-10-18,852.0,860.0,548.0,391.0,369.0,513.0,493.0,400.0,458.0,601.0,676.0,637.0,737,761,786,772,809,919,853,892,815,769,718,720,5,10
2145,"(42429330, 42454192, 0)",2014-10-18,110.0,113.0,70.0,69.0,70.0,98.0,199.0,238.0,270.0,292.0,297.0,317.0,241,315,308,334,319,299,289,269,236,237,233,216,5,10
2146,"(42429330, 42454192, 0)",2014-10-18,306.0,242.0,158.0,138.0,92.0,108.0,148.0,223.0,349.0,355.0,389.0,437.0,472,530,768,833,847,847,921,869,746,581,357,442,5,10
2147,"(42844241, 276317706, 0)",2014-10-18,540.0,445.0,437.0,358.0,445.0,426.0,513.0,652.0,635.0,730.0,974.0,986.0,1087,1148,1116,1047,1136,1125,1079,1035,947,957,869,927,5,10
2148,"(42844241, 276317706, 0)",2014-10-18,591.0,627.0,478.0,353.0,332.0,320.0,372.0,527.0,638.0,638.0,735.0,685.0,810,810,810,941,941,994,977,857,385,0,197,677,5,10
2149,"(42807852, 276315696, 0)",2014-10-18,309.0,220.0,160.0,138.0,150.0,165.0,245.0,365.0,475.0,700.0,766.0,847.0,846,829,885,933,896,859,874,813,705,579,469,382,5,10
2150,"(42807852, 276315696, 0)",2014-10-18,253.0,167.0,145.0,131.0,115.0,87.0,107.0,167.0,250.0,282.0,353.0,407.0,438,416,573,638,582,477,513,496,427,334,327,294,5,10
2151,"(42807852, 276315696, 0)",2014-10-18,158.0,105.0,68.0,61.0,65.0,108.0,189.0,283.0,383.0,451.0,416.0,509.0,526,562,585,570,533,578,590,529,433,310,285,223,5,10
2152,"(42807852, 276315696, 0)",2014-10-18,64.0,44.0,32.0,30.0,26.0,34.0,25.0,49.0,69.0,72.0,63.0,94.0,103,139,149,179,179,153,136,140,142,96,81,68,5,10
2153,"(42807852, 276315696, 0)",2014-10-18,291.0,186.0,125.0,147.0,120.0,115.0,151.0,264.0,337.0,397.0,429.0,555.0,583,845,889,1144,1170,871,817,879,837,562,442,425,5,10
2154,"(42807852, 276315696, 0)",2014-10-18,153.0,95.0,73.0,83.0,96.0,157.0,278.0,389.0,509.0,603.0,583.0,531.0,609,632,565,602,571,568,543,522,478,400,365,250,5,10
2155,"(42807852, 276315696, 0)",2014-10-18,224.0,136.0,102.0,104.0,127.0,205.0,334.0,491.0,625.0,711.0,723.0,691.0,745,734,717,745,672,723,667,646,545,479,450,344,5,10
2156,"(42807852, 276315696, 0)",2014-10-18,307.0,245.0,203.0,191.0,167.0,178.0,195.0,288.0,384.0,489.0,507.0,552.0,636,751,785,1045,1048,935,824,950,728,498,433,401,5,10
2157,"(42463350, 42520729, 0)",2014-10-18,442.0,344.0,274.0,275.0,179.0,213.0,187.0,279.0,366.0,520.0,650.0,740.0,1168,992,875,895,1126,1015,708,788,835,881,730,699,5,10
2158,"(42476684, 42516108, 0)",2014-10-18,17.0,38.0,41.0,38.0,54.0,47.0,51.0,52.0,40.0,70.0,65.0,78.0,82,106,111,82,107,100,56,36,31,47,20,26,5,10
2159,"(42476684, 42516108, 0)",2014-10-18,7.0,9.0,10.0,5.0,5.0,12.0,14.0,27.0,17.0,66.0,15.0,23.0,28,21,19,21,42,49,46,10,13,8,5,9,5,10
2160,"(42843830, 8184547820, 0)",2014-10-18,207.0,130.0,85.0,80.0,93.0,141.0,218.0,342.0,440.0,537.0,470.0,568.0,651,585,659,631,623,585,592,594,588,467,384,316,5,10
2161,"(42843830, 8184547820, 0)",2014-10-18,260.0,208.0,167.0,143.0,156.0,132.0,142.0,279.0,384.0,388.0,475.0,555.0,554,588,619,610,576,552,558,581,587,546,412,381,5,10
2162,"(42843830, 8184547820, 0)",2014-10-18,359.0,207.0,149.0,129.0,153.0,210.0,334.0,575.0,717.0,812.0,712.0,867.0,943,880,992,971,937,869,906,941,866,692,577,475,5,10
2163,"(42843830, 8184547820, 0)",2014-10-18,28.0,24.0,15.0,14.0,20.0,42.0,58.0,82.0,102.0,114.0,99.0,88.0,123,104,132,121,107,106,93,110,77,61,74,54,5,10
2164,"(42843830, 8184547820, 0)",2014-10-18,102.0,55.0,36.0,33.0,51.0,58.0,166.0,317.0,458.0,535.0,563.0,621.0,658,629,613,706,654,674,653,510,409,303,427,239,5,10
2165,"(42843830, 8184547820, 0)",2014-10-18,176.0,86.0,50.0,50.0,34.0,46.0,86.0,223.0,343.0,390.0,409.0,510.0,594,637,627,667,642,652,620,565,489,338,259,216,5,10
2166,"(42809465, 2089937763, 0)",2014-10-18,1156.0,775.0,625.0,526.0,503.0,418.0,505.0,908.0,1094.0,1334.0,1448.0,1626.0,1775,1912,2084,2356,2182,2137,2096,2005,1763,1569,1434,1364,5,10
2167,"(42809465, 2089937763, 0)",2014-10-18,787.0,518.0,403.0,343.0,419.0,764.0,1301.0,1820.0,2378.0,2429.0,3041.0,2905.0,3060,3339,3115,2821,2881,2933,2928,2363,2044,1653,1621,1304,5,10
2168,"(42798722, 42819274, 0)",2014-10-18,74.0,58.0,37.0,25.0,21.0,33.0,51.0,132.0,196.0,320.0,295.0,342.0,313,359,383,385,383,379,371,337,310,258,197,176,5,10
2169,"(42798722, 42819274, 0)",2014-10-18,96.0,57.0,40.0,34.0,34.0,33.0,65.0,125.0,213.0,272.0,314.0,360.0,387,405,372,391,374,358,351,339,201,203,157,145,5,10
2170,"(42809465, 2089937763, 0)",2014-10-18,93.0,68.0,65.0,48.0,44.0,50.0,106.0,159.0,184.0,208.0,225.0,242.0,310,327,293,288,289,285,292,240,223,156,143,128,5,10
2171,"(42809465, 2089937763, 0)",2014-10-18,72.0,48.0,49.0,30.0,29.0,50.0,61.0,128.0,182.0,155.0,193.0,233.0,224,226,224,238,217,222,206,180,172,134,131,88,5,10
2172,"(42809465, 2089937763, 0)",2014-10-18,602.0,396.0,267.0,217.0,226.0,258.0,329.0,556.0,872.0,917.0,924.0,1068.0,1302,1387,1519,1523,1543,1383,1348,1230,1170,988,916,794,5,10
2173,"(42809465, 2089937763, 0)",2014-10-18,429.0,294.0,190.0,162.0,208.0,393.0,625.0,911.0,1215.0,1194.0,1162.0,1302.0,1422,1384,1511,1454,1519,1515,1474,1260,1092,957,865,633,5,10
2174,"(42809465, 2089937763, 0)",2014-10-18,630.0,457.0,360.0,308.0,297.0,280.0,342.0,539.0,724.0,852.0,879.0,1025.0,1184,1173,1308,1460,1277,1323,1274,1243,1161,958,837,768,5,10
2175,"(42809465, 2089937763, 0)",2014-10-18,500.0,397.0,267.0,262.0,340.0,633.0,837.0,1232.0,1453.0,1493.0,1536.0,1625.0,1717,1709,1590,1416,1483,1440,1443,1440,1322,1140,1087,779,5,10
2176,"(42499745, 42513233, 0)",2014-10-18,8.0,4.0,4.0,3.0,3.0,7.0,13.0,29.0,29.0,32.0,21.0,21.0,38,44,41,31,33,40,32,31,34,37,29,20,5,10
2177,"(42786672, 42823417, 0)",2014-10-18,180.0,122.0,69.0,67.0,62.0,77.0,91.0,119.0,246.0,380.0,436.0,449.0,511,522,528,602,626,608,599,575,546,432,377,269,5,10
2178,"(42786672, 42823417, 0)",2014-10-18,100.0,78.0,51.0,41.0,33.0,35.0,68.0,66.0,124.0,160.0,218.0,240.0,274,273,283,298,310,350,330,346,312,262,225,158,5,10
2179,"(42429762, 486868830, 0)",2014-10-19,637.0,506.0,488.0,442.0,289.0,142.0,138.0,148.0,216.0,297.0,358.0,454.0,564,594,558,585,525,477,549,495,476,386,353,296,6,10
2180,"(42788005, 588175752, 0)",2014-10-19,322.0,233.0,226.0,194.0,182.0,132.0,136.0,185.0,270.0,362.0,403.0,447.0,535,541,608,573,604,541,542,551,475,401,325,275,6,10
2181,"(42788005, 588175752, 0)",2014-10-19,294.0,258.0,181.0,162.0,169.0,192.0,255.0,282.0,421.0,623.0,668.0,697.0,751,780,806,820,823,846,788,667,560,428,327,232,6,10
2182,"(42463268, 7711430782, 0)",2014-10-19,533.0,526.0,426.0,421.0,443.0,219.0,166.0,213.0,230.0,238.0,338.0,345.0,352,479,471,552,865,969,937,919,923,570,394,324,6,10
2183,"(42463268, 7711430782, 0)",2014-10-19,697.0,620.0,626.0,581.0,463.0,359.0,367.0,391.0,509.0,567.0,612.0,744.0,750,823,800,832,809,802,757,801,721,611,485,419,6,10
2184,"(42421745, 42428751, 0)",2014-10-19,340.0,318.0,293.0,267.0,224.0,205.0,195.0,258.0,282.0,316.0,309.0,266.0,291,293,320,421,352,351,334,350,338,315,276,232,6,10
2185,"(42421745, 42428751, 0)",2014-10-19,539.0,519.0,503.0,453.0,412.0,256.0,200.0,241.0,281.0,326.0,357.0,409.0,463,451,558,562,605,560,646,607,610,567,500,443,6,10
2186,"(42467934, 42509209, 0)",2014-10-19,443.0,362.0,361.0,346.0,226.0,127.0,95.0,88.0,96.0,134.0,195.0,249.0,338,442,532,560,786,491,407,462,420,420,301,213,6,10
2187,"(42807136, 42880712, 0)",2014-10-19,378.0,250.0,196.0,166.0,174.0,144.0,65.0,105.0,204.0,277.0,364.0,428.0,470,440,396,548,472,483,582,387,390,387,247,150,6,10
2188,"(42807136, 42880712, 0)",2014-10-19,229.0,198.0,129.0,133.0,128.0,153.0,185.0,252.0,326.0,367.0,497.0,491.0,538,591,595,553,569,494,565,521,436,375,298,190,6,10
2189,"(42511927, 42521479, 0)",2014-10-19,253.0,181.0,144.0,121.0,100.0,95.0,127.0,147.0,250.0,301.0,395.0,340.0,393,468,462,447,437,382,353,351,313,243,242,172,6,10
2190,"(42511927, 42521479, 0)",2014-10-19,278.0,267.0,181.0,164.0,139.0,101.0,134.0,166.0,238.0,341.0,390.0,459.0,475,494,550,558,494,468,440,418,393,278,314,227,6,10
2191,"(42511927, 42521479, 0)",2014-10-19,167.0,200.0,170.0,110.0,105.0,85.0,138.0,184.0,188.0,177.0,200.0,218.0,294,351,310,386,282,236,277,315,208,191,161,127,6,10
2192,"(42511927, 42521479, 0)",2014-10-19,126.0,111.0,86.0,66.0,43.0,35.0,50.0,71.0,77.0,116.0,104.0,150.0,168,162,167,184,174,176,166,167,138,97,102,75,6,10
2193,"(42786642, 42926272, 0)",2014-10-19,213.0,189.0,196.0,153.0,125.0,92.0,104.0,126.0,166.0,170.0,230.0,302.0,343,309,332,363,314,286,299,302,291,262,194,147,6,10
2194,"(42786642, 42926272, 0)",2014-10-19,182.0,111.0,100.0,107.0,79.0,96.0,104.0,153.0,227.0,330.0,344.0,397.0,457,490,451,455,469,431,392,332,241,241,156,114,6,10
2195,"(42786974, 42888069, 0)",2014-10-19,64.0,57.0,44.0,37.0,52.0,33.0,36.0,33.0,42.0,58.0,77.0,89.0,118,105,95,95,88,88,90,64,67,56,57,50,6,10
2196,"(103170995, 772903622, 0)",2014-10-19,266.0,173.0,139.0,124.0,147.0,94.0,74.0,148.0,263.0,310.0,337.0,365.0,394,542,515,427,424,392,415,376,324,266,256,200,6,10
2197,"(103170995, 772903622, 0)",2014-10-19,215.0,148.0,107.0,85.0,86.0,77.0,127.0,207.0,431.0,492.0,348.0,369.0,313,321,329,408,344,330,347,361,292,238,234,168,6,10
2198,"(103119189, 766750846, 0)",2014-10-19,116.0,83.0,53.0,51.0,54.0,44.0,68.0,91.0,123.0,167.0,162.0,213.0,232,206,234,236,220,225,186,199,165,148,130,93,6,10
2199,"(103119189, 766750846, 0)",2014-10-19,65.0,34.0,30.0,31.0,34.0,21.0,34.0,41.0,71.0,65.0,97.0,95.0,100,127,131,128,95,111,105,110,105,104,75,64,6,10
2200,"(42467502, 7711304351, 0)",2014-10-19,131.0,92.0,82.0,47.0,54.0,61.0,56.0,102.0,91.0,153.0,211.0,235.0,301,312,285,322,304,292,249,183,173,126,130,108,6,10
2201,"(42467502, 7711304351, 0)",2014-10-19,173.0,123.0,79.0,62.0,69.0,80.0,132.0,150.0,173.0,190.0,252.0,266.0,286,338,448,556,316,310,274,257,181,168,197,147,6,10
2202,"(42428385, 42440290, 0)",2014-10-19,471.0,330.0,311.0,275.0,189.0,135.0,115.0,173.0,203.0,216.0,283.0,306.0,391,449,513,604,520,629,489,459,428,368,324,305,6,10
2203,"(42428385, 42440290, 0)",2014-10-19,189.0,155.0,141.0,125.0,95.0,71.0,103.0,131.0,145.0,192.0,199.0,217.0,254,262,298,289,242,312,229,219,211,182,178,148,6,10
2204,"(42806596, 42809969, 0)",2014-10-19,54.0,44.0,29.0,34.0,20.0,18.0,24.0,39.0,57.0,72.0,121.0,129.0,124,147,143,135,102,113,83,84,68,51,46,48,6,10
